時間戳記,您的性別,您的年齡,教育程度,您每月可支配所得(單位:台幣),您的職業,"使用的手機系統
註：
安卓：三星samsung,華碩asus,索尼sony,oppo,小米,vivo
ios：   蘋果apple,iphone
鴻蒙：華為",請問您平常都聽哪種風格的音樂？(複選),請問您何時會聽音樂？(複選),請問您通常怎麼聽免費音樂?,請問您通常在哪些付費平台聽音樂?,習慣使用何種裝置聽音樂,請問您通常一天會花多久時間在聽音樂上面?(小時),您會希望頁面推薦您喜歡的風格音樂,您會關閉螢幕邊聽音樂邊做其他事情,您聽音樂的時候願意接受廣告干擾,"1.將廣告移除2.可關閉螢幕聆聽音樂
等功能之軟體月租價格在多少以內您會願意購買(台幣)",您喜歡吉他,您平常有聽他人彈吉他,您平常有在彈吉他,您有興趣學彈吉他,"您知道Lofi是什麼東西(如果填寫1,2後面兩提請跳過)",喜歡 Lofi 的程度,平常播放 Lofi 的習慣,如果有虛擬人物在彈吉他會吸引你的注意程度,如果做成直播讓虛擬人物彈吉他會點進去聆聽程度,如果直播彈吉他有點曲功能會吸引你去點曲程度,如果點曲功能能夠添加生成詞讓歌曲有不同感覺是否會增加點曲意願,如果需要付費才能使用點曲功能你還願意點曲程度,如果有一個網頁能將你想彈的歌曲自動轉換成吉他譜你會願意訂閱此服務程度,如果有一個網頁能讓虛擬人物將自動轉換的吉他譜彈奏並教學你會願意訂閱此服務程度,以上所有服務會讓您對學吉他產生更大興趣,以上所有服務免費試用一個月會讓您對這些服務產生更大興趣,以上所有服務的月租價格在多少以內你會願意購買(台幣),以上所有服務的任何想法
2023/12/23 上午 12:33:40,男,18–25歲,大學,無收入,學生,安卓,"流行, 抒情","工作時, 放鬆時, 娛樂時",Youtube,Youtube music,"手機APP, 網頁",二到三小時,4,4,1,200以下,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,500以上,
2023/12/23 上午 2:03:38,女,18–25歲,大學,10000元以下,學生,ios,"流行, 獨立樂團, 電音, 抒情","放鬆時, 娛樂時",Youtube,沒有使用付費平台,"手機APP, 網頁, 電腦軟體",二到三小時,3,4,1,100以下,3,2,1,3,1,2,2,3,3,3,3,2,3,3,3,3,看30秒廣告解鎖使用一次,
2023/12/23 上午 6:13:39,女,46–55歲,研究所(含)以上,30001–40000元,軍公教,ios,"流行, 抒情","起床時, 開車時, 放鬆時",Youtube,KKBOX,mp3音箱插隨身碟,一到二小時,4,3,2,300以下,4,4,2,4,2,2,2,4,4,4,4,3,4,4,4,4,300以下,期待Al生成吉他演奏的出現
2023/12/23 上午 10:05:33,女,18歲(不含)以下,高中(職),無收入,學生,ios,"流行, 抒情","洗澡時, 放鬆時, 娛樂時","Youtube, 下載成mp3聆聽",沒有使用付費平台,網頁,一小時以下,4,2,1,不願意,3,1,1,3,1,3,1,3,3,4,4,1,1,3,4,3,看30秒廣告解鎖使用一次,
2023/12/23 上午 10:11:50,男,56–65歲,大學,30001–40000元,大眾傳播,安卓,"流行, 古典, 抒情, 爵士","工作時, 開車時, 放鬆時",Youtube,沒有使用付費平台,手機APP,一到二小時,5,5,3,100以下,5,2,1,5,1,3,1,5,5,5,5,5,5,5,5,5,看30秒廣告解鎖使用一次,
2023/12/23 上午 10:22:11,男,18–25歲,高中(職),無收入,學生,安卓,"流行, 搖滾, 重金屬, 古典","工作時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂",Spotify,手機APP,三到四小時,4,5,1,100以下,2,3,1,2,1,2,1,1,1,3,4,2,3,2,3,4,看30秒廣告解鎖使用一次,
2023/12/23 上午 10:27:27,女,46–55歲,研究所(含)以上,40001–50000元,軍公教,三星,抒情,放鬆時,Youtube,Youtube music,手機APP,一到二小時,5,5,2,200以下,5,3,1,3,5,2,1,4,4,4,4,3,2,3,4,4,300以下,
2023/12/23 上午 10:41:57,女,18歲(不含)以下,高中(職),無收入,學生,ios,流行,"洗澡時, 開車時, 放鬆時, 娛樂時","Youtube, 下載成mp3聆聽, 習慣以付費串流平台聽音樂",Spotify,"手機APP, 電腦軟體",二到三小時,5,5,1,100以下,3,2,2,2,3,3,3,3,3,3,3,2,3,3,4,4,100以下,
2023/12/23 上午 11:06:35,男,56–65歲,研究所(含)以上,60001元以上,軍公教,安卓,古典,放鬆時,"Youtube, 下載成mp3聆聽",沒有使用付費平台,"手機APP, 電腦軟體",一小時以下,5,3,1,100以下,5,3,2,4,1,3,3,4,4,5,4,1,5,5,4,5,100以下,
2023/12/23 上午 11:11:54,男,18歲(不含)以下,高中(職),無收入,學生,ios,"電音, 抒情","睡前, 工作時, 放鬆時",Youtube,AppleMusic,手機APP,一小時以下,3,5,1,不願意,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,看30秒廣告解鎖使用一次,無
2023/12/23 上午 11:15:23,男,18歲(不含)以下,高中(職),無收入,學生,安卓,"流行, Lofi, 古典, 抒情, 爵士","起床時, 洗澡時, 工作時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂","Spotify, KKBOX",手機APP,一到二小時,5,5,1,100以下,4,5,5,4,4,5,4,3,4,4,4,3,4,3,4,4,看30秒廣告解鎖使用一次,
2023/12/23 上午 11:16:53,男,18歲(不含)以下,高中(職),無收入,學生,安卓,"流行, 搖滾, 電音, 抒情","洗澡時, 睡前, 放鬆時, 娛樂時",Samsung music ,沒有使用付費平台,手機APP,一到二小時,3,5,1,不願意,4,4,3,3,1,1,1,4,4,5,5,1,4,4,4,3,看30秒廣告解鎖使用一次,
2023/12/23 上午 11:23:07,男,18歲(不含)以下,高中(職),無收入,學生,安卓,搖滾,"吃飯時, 睡前, 放鬆時",Youtube,沒有使用付費平台,無,沒有,3,1,1,不願意,5,5,5,5,5,2,1,1,1,1,2,1,3,2,2,2,500以下,
2023/12/23 上午 11:40:31,女,18–25歲,高中(職),無收入,學生,安卓,"流行, 抒情",洗澡時,下載成mp3聆聽,沒有使用付費平台,手機APP,一到二小時,5,5,2,不願意,3,3,1,5,1,3,1,5,4,5,5,2,5,2,4,5,看30秒廣告解鎖使用一次,
2023/12/23 上午 11:44:17,女,18歲(不含)以下,高中(職),10000元以下,學生,安卓,"流行, 抒情","洗澡時, 娛樂時",Youtube,沒有使用付費平台,手機APP,一到二小時,4,4,1,200以下,4,3,2,4,4,3,3,4,4,4,4,2,4,4,4,4,300以下,
2023/12/23 上午 11:51:57,男,18–25歲,大學,10000元以下,學生,安卓,"流行, 搖滾","放鬆時, 娛樂時","Youtube, 下載成mp3聆聽",沒有使用付費平台,"手機APP, 網頁",一小時以下,4,4,4,不願意,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,看30秒廣告解鎖使用一次,
2023/12/23 上午 11:53:05,女,18歲(不含)以下,高中(職),無收入,學生,ios,"流行, 電音, 古典, 抒情","洗澡時, 開車時, 放鬆時, 娛樂時","下載成mp3聆聽, 習慣以付費串流平台聽音樂",AppleMusic,手機APP,一到二小時,5,3,1,不願意,3,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,沒興趣,
2023/12/23 下午 12:11:46,男,18–25歲,大學,10000元以下,學生,ios,"流行, 搖滾","洗澡時, 睡前, 開車時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂",AppleMusic,"手機APP, 網頁, 電腦軟體",一到二小時,3,5,1,不願意,4,3,1,4,1,3,1,2,2,3,4,3,3,2,3,3,看30秒廣告解鎖使用一次,想當免費仔
2023/12/23 下午 12:11:47,女,18–25歲,大學,20001–30000元,學生,ios,"流行, 抒情","洗澡時, 放鬆時",習慣以付費串流平台聽音樂,Youtube music,手機APP,一小時以下,3,5,2,200以下,2,1,1,3,2,2,1,1,1,1,2,1,3,1,2,3,200以下,
2023/12/23 下午 12:15:45,男,18–25歲,高中(職),20001–30000元,製造業,安卓,流行,"起床時, 工作時, 開車時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂","Spotify, KKBOX","手機APP, 網頁, 電腦軟體, 智慧音箱(HomePod、小米智能音箱)",五小時以上,4,4,2,200以下,3,3,3,4,1,3,1,3,3,3,3,2,3,2,3,3,100以下,
2023/12/23 下午 12:18:56,女,18歲(不含)以下,高中(職),無收入,學生,Vivo,"流行, 抒情","放鬆時, 娛樂時",Youtube,"Spotify, 沒有付費",手機APP,一到二小時,5,5,2,100以下,3,3,1,3,1,3,1,5,5,5,5,1,4,5,5,5,看30秒廣告解鎖使用一次,
2023/12/23 下午 12:35:09,女,18–25歲,大學,10001–20000元,學生,ios,"流行, 抒情","睡前, 開車時, 放鬆時, 娛樂時, 化妝時",Youtube,Spotify,手機APP,一到二小時,5,5,3,100以下,4,5,1,3,5,2,1,3,3,4,4,1,1,3,3,3,看30秒廣告解鎖使用一次,
2023/12/23 下午 12:42:21,女,18–25歲,大學,10000元以下,學生,ios,"流行, 抒情","洗澡時, 放鬆時, 娛樂時",Youtube,沒有使用付費平台,"手機APP, 網頁",四到五小時,4,4,1,不願意,4,3,1,5,1,3,3,3,2,2,3,1,4,4,4,5,看30秒廣告解鎖使用一次,
2023/12/23 下午 12:50:48,女,18歲(不含)以下,高中(職),無收入,學生,安卓,"流行, 抒情","起床時, 吃飯時, 洗澡時, 睡前, 工作時, 開車時, 放鬆時, 娛樂時",Youtube,Spotify,手機APP,一到二小時,5,5,1,100以下,3,3,1,3,1,1,1,1,1,1,1,1,1,1,3,3,沒興趣,無
2023/12/23 下午 12:56:55,男,18–25歲,大學,10000元以下,學生,ios,"電音, Lofi, 抒情","睡前, 工作時, 放鬆時, 娛樂時","Youtube, 下載成mp3聆聽",沒有使用付費平台,"手機APP, 網頁",二到三小時,5,5,1,100以下,5,4,2,5,5,4,3,2,3,4,4,1,5,3,3,3,100以下,
2023/12/23 下午 12:57:50,女,56–65歲,高中(職),40001–50000元,服務業,安卓,流行,開車時,Youtube,沒有使用付費平台,手機APP,二到三小時,4,5,2,不願意,4,4,2,3,1,2,2,2,3,3,4,1,2,3,2,3,沒興趣,商可
2023/12/23 下午 1:07:56,男,56–65歲,大學,60001元以上,農林漁牧業,安卓,古典,開車時,Youtube,沒有使用付費平台,手機APP,一小時以下,3,4,1,100以下,3,4,2,4,1,2,1,3,4,3,3,2,3,3,3,3,100以下,
2023/12/23 下午 1:09:41,女,46–55歲,高中(職),30001–40000元,軍公教,安卓,"流行, Lofi","睡前, 放鬆時",Youtube,沒有使用付費平台,網頁,一小時以下,3,5,1,200以下,4,3,2,3,1,1,1,4,4,4,5,3,3,3,4,5,500以下,
2023/12/23 下午 1:13:13,女,18歲(不含)以下,高中(職),無收入,學生,安卓,"流行, 抒情, 爵士","洗澡時, 放鬆時, 娛樂時","Youtube, 下載成mp3聆聽",沒有使用付費平台,"手機APP, 網頁",一小時以下,4,4,1,不願意,4,3,1,4,1,3,1,4,4,4,4,2,2,2,4,4,100以下,
2023/12/23 下午 1:24:06,男,26–35歲,大學,30001–40000元,服務業,安卓,流行,工作時,"Youtube, 下載成mp3聆聽",沒有使用付費平台,手機APP,一小時以下,1,2,1,200以下,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,300以下,
2023/12/23 下午 1:26:31,女,46–55歲,研究所(含)以上,60001元以上,軍公教,安卓,"流行, 古典, 抒情, ","工作時, 開車時","Youtube, 下載成mp3聆聽",沒有使用付費平台,"手機APP, 網頁",一小時以下,1,4,1,不願意,3,3,3,4,1,3,1,1,1,3,4,1,3,4,3,4,沒興趣,無
2023/12/23 下午 1:30:35,女,56–65歲,高中(職),50001-60000元,電子業,安卓,電音,睡前,下載成mp3聆聽,AppleMusic,智慧音箱(HomePod、小米智能音箱),二到三小時,3,3,3,300以下,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,500以上,
2023/12/23 下午 1:38:12,女,18–25歲,高中(職),10001–20000元,學生,ios,"流行, 獨立樂團, 重金屬, 古典, 抒情","起床時, 洗澡時, 開車時, 放鬆時, 娛樂時",習慣以付費串流平台聽音樂,Spotify,"手機APP, 網頁, 智慧音箱(HomePod、小米智能音箱), mp3音箱插隨身碟",五小時以上,3,5,1,200以下,4,3,2,5,1,3,1,1,1,1,1,1,5,2,2,2,300以下,自動生成譜蠻讚的
2023/12/23 下午 1:46:29,女,18–25歲,大學,10000元以下,學生,安卓,"流行, 抒情","洗澡時, 工作時, 放鬆時, 娛樂時","Youtube, 下載成mp3聆聽",沒有使用付費平台,手機APP,一到二小時,5,5,2,不願意,3,2,1,3,1,2,1,4,4,5,4,3,2,2,3,3,看30秒廣告解鎖使用一次,
2023/12/23 下午 1:50:04,女,18–25歲,大學,無收入,學生,安卓,"流行, Lofi, 爵士","吃飯時, 工作時, 放鬆時, 娛樂時",Youtube,"Youtube music, 沒有使用付費平台","手機APP, 網頁",四到五小時,3,5,3,100以下,3,1,1,1,5,4,3,2,2,2,2,2,1,1,2,3,看30秒廣告解鎖使用一次,
2023/12/23 下午 2:01:04,女,18–25歲,大學,10001–20000元,學生,ios,"流行, 抒情, 爵士","起床時, 吃飯時, 洗澡時, 睡前, 工作時, 開車時, 放鬆時, 娛樂時",習慣以付費串流平台聽音樂,Youtube music,手機APP,二到三小時,2,2,1,100以下,4,4,2,4,1,1,1,3,3,3,4,2,4,3,3,3,300以下,
2023/12/23 下午 2:01:49,女,18–25歲,大學,10000元以下,學生,安卓,"流行, 電音","吃飯時, 睡前, 工作時, 開車時, 放鬆時, 娛樂時",Youtube,沒有使用付費平台,"手機APP, 電腦軟體",五小時以上,5,5,1,100以下,3,2,1,3,4,4,3,4,4,4,5,2,5,4,4,4,看30秒廣告解鎖使用一次,
2023/12/23 下午 2:07:46,女,18–25歲,大學,10000元以下,學生,ios,"流行, 抒情","開車時, 放鬆時",Youtube,沒有使用付費平台,"手機APP, 網頁",一到二小時,4,5,1,100以下,4,5,1,5,1,1,1,3,1,3,4,1,5,4,4,4,100以下,
2023/12/23 下午 2:08:32,男,18歲(不含)以下,高中(職),無收入,學生,小米,"流行, 搖滾, 電音, 抒情","洗澡時, 睡前, 放鬆時, 娛樂時",Youtube,沒有使用付費平台,"手機APP, 電腦軟體",一到二小時,4,5,1,200以下,4,4,4,4,1,3,1,4,2,4,4,1,5,5,4,4,看30秒廣告解鎖使用一次,
2023/12/23 下午 2:10:56,女,18歲(不含)以下,高中(職),無收入,學生,安卓,"流行, 抒情","吃飯時, 睡前, 讀書時",Youtube,"Spotify, Youtube music, KKBOX",手機APP,一小時以下,3,4,1,不願意,4,4,4,5,3,4,2,4,4,4,4,4,5,4,4,5,看30秒廣告解鎖使用一次,
2023/12/23 下午 2:12:26,男,18歲(不含)以下,國中,無收入,學生,安卓,"流行, 搖滾, 獨立樂團, 抒情","睡前, 放鬆時, 娛樂時",Youtube,沒有使用付費平台,"手機APP, 網頁, 電腦軟體",一到二小時,3,3,2,300以下,2,3,1,2,1,1,1,1,2,2,2,2,2,1,2,1,200以下,
2023/12/23 下午 2:12:39,男,26–35歲,大學,40001–50000元,金融保險業,安卓,"流行, 獨立樂團, 重金屬","起床時, 放鬆時, 娛樂時",Youtube,Youtube music,智慧音箱(HomePod、小米智能音箱),二到三小時,5,4,2,200以下,4,4,2,4,4,4,4,4,4,4,5,3,4,4,4,5,200以下,
2023/12/23 下午 2:16:43,男,56–65歲,研究所(含)以上,60001元以上,軍公教,安卓,"流行, 爵士","起床時, 睡前, 開車時",Youtube,"Youtube music, 沒有使用付費平台","手機APP, 智慧音箱(HomePod、小米智能音箱)",一到二小時,4,4,2,100以下,3,2,1,2,1,1,1,3,2,2,3,2,2,2,2,3,看30秒廣告解鎖使用一次,
2023/12/23 下午 2:18:13,女,36–45歲,研究所(含)以上,50001-60000元,商業,ios,"流行, 抒情","睡前, 開車時",Bili Bili,AppleMusic,手機APP,一小時以下,4,4,2,500以下,5,5,3,4,3,3,3,4,4,4,4,4,4,4,5,5,500以下,讓我認識更多音樂軟體，有興趣去查詢吉他演奏資料
2023/12/23 下午 2:30:50,女,36–45歲,大學,30001–40000元,教育行政,ios,"流行, 古典, 抒情","開車時, 放鬆時","Youtube, 下載成mp3聆聽",沒有使用付費平台,手機APP,一小時以下,4,5,1,不願意,3,1,1,2,1,3,1,4,3,5,3,1,1,2,1,1,沒興趣,
2023/12/23 下午 2:43:36,男,18–25歲,大學,10000元以下,學生,ios,"流行, 獨立樂團, 古典, 抒情","工作時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂",Spotify,"手機APP, 網頁",一到二小時,4,5,3,不願意,4,2,1,3,5,4,2,2,1,3,3,1,2,1,1,1,沒興趣,
2023/12/23 下午 2:49:51,男,65歲以上,大學,30001–40000元,退休,ios,"流行, 古典, ",放鬆時,"Youtube, 下載成mp3聆聽",沒有使用付費平台,電腦軟體,一小時以下,3,1,1,200以下,3,3,1,1,1,1,1,3,3,2,3,1,2,2,2,1,200以下,
2023/12/23 下午 3:11:48,女,18–25歲,高中(職),10000元以下,學生,ios,"流行, 獨立樂團, 抒情","工作時, 開車時, 放鬆時, 娛樂時","Youtube, Bili Bili",沒有使用付費平台,手機APP,二到三小時,5,5,1,100以下,3,4,3,5,1,3,1,4,4,5,5,2,4,4,4,5,100以下,
2023/12/23 下午 3:13:59,男,18–25歲,大學,10000元以下,學生,ios,"獨立樂團, 嘻哈","起床時, 吃飯時, 洗澡時, 睡前, 工作時, 開車時, 放鬆時, 娛樂時, 無時無刻",習慣以付費串流平台聽音樂,Spotify,"手機APP, 網頁, 電腦軟體",五小時以上,5,5,1,100以下,3,2,1,1,1,1,1,1,1,1,1,3,3,3,2,3,100以下,
2023/12/23 下午 3:31:38,女,36–45歲,研究所(含)以上,60001元以上,家管,安卓,"流行, 抒情","開車時, 放鬆時",Youtube,Youtube music,手機APP,一小時以下,3,5,1,200以下,3,3,1,1,1,1,1,1,2,2,2,1,1,1,1,1,看30秒廣告解鎖使用一次,
2023/12/23 下午 3:35:01,女,18–25歲,大學,10000元以下,學生,ios,"流行, 獨立樂團, 古典","睡前, 放鬆時, 娛樂時",習慣以付費串流平台聽音樂,"Spotify, Youtube music",手機APP,一小時以下,4,4,1,200以下,3,4,2,4,1,3,1,1,1,1,1,1,1,1,1,1,沒興趣,
2023/12/23 下午 3:36:43,男,65歲以上,大學,60001元以上,軍公教,ios,古典,開車時,Youtube,沒有使用付費平台,無,一小時以下,3,3,1,不願意,3,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,100以下,
2023/12/23 下午 3:37:39,其他,56–65歲,高中(職),60001元以上,軍公教,沒手機,"流行, 搖滾, 獨立樂團, 電音, 重金屬, Lofi, 古典, 抒情, 爵士","起床時, 睡前, 工作時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂","Youtube music, AppleMusic, Line Music, MOOV","手機APP, 電腦軟體, mp3音箱插隨身碟",二到三小時,4,5,4,300以下,5,4,3,3,5,5,5,5,5,5,5,5,5,5,4,5,500以上,實在是太星爆了
2023/12/23 下午 3:37:46,男,46–55歲,大學,50001-60000元,資訊業,安卓,古典,開車時,Youtube,沒有使用付費平台,手機APP,一小時以下,3,3,3,不願意,3,3,3,3,1,3,3,2,2,2,2,2,2,2,2,2,100以下,
2023/12/23 下午 3:40:52,女,26–35歲,高中(職),無收入,家管,ios,"流行, 搖滾, 抒情",做家事時,PartyTu,沒有使用付費平台,手機APP,三到四小時,3,5,1,不願意,3,2,1,3,5,3,1,3,3,3,3,1,2,3,3,3,沒興趣,
2023/12/23 下午 3:44:11,女,18–25歲,大學,20001–30000元,學生,安卓,獨立樂團,"睡前, 放鬆時, 娛樂時",Youtube,Youtube music,手機APP,二到三小時,4,5,1,100以下,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,沒興趣,
2023/12/23 下午 3:45:11,男,18–25歲,大學,10001–20000元,學生,安卓,"流行, 獨立樂團, Lofi, 抒情","睡前, 工作時, 放鬆時, 娛樂時","Youtube, Bili Bili, 習慣以付費串流平台聽音樂",Spotify,網頁,一到二小時,4,5,1,不願意,5,5,1,3,5,4,3,1,2,3,3,1,4,5,3,4,400以下,
2023/12/23 下午 3:47:03,男,18–25歲,高中(職),60001元以上,學生,ios,"流行, 搖滾, 電音, 重金屬","工作時, 放鬆時, 娛樂時","Youtube, Bili Bili, 習慣以付費串流平台聽音樂","Youtube music, AppleMusic, KKBOX, MOOV","手機APP, 電腦軟體, 智慧音箱(HomePod、小米智能音箱)",一到二小時,5,5,1,200以下,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100以下,
2023/12/23 下午 3:59:19,男,18–25歲,高中(職),10001–20000元,服務業,ios,"流行, 抒情","洗澡時, 放鬆時, ",Youtube,"Spotify, Youtube music","手機APP, 網頁, 電腦軟體",一到二小時,4,3,1,300以下,1,1,1,1,2,3,1,3,3,4,3,1,3,3,4,4,沒興趣,
2023/12/23 下午 4:02:26,女,46–55歲,研究所(含)以上,50001-60000元,自由業,ios,"Lofi, 爵士","開車時, 娛樂時",下載成mp3聆聽,Youtube music,電腦軟體,一到二小時,5,4,2,300以下,4,4,2,4,5,5,4,4,4,5,5,4,4,4,4,4,300以下,Lofi 很棒！
2023/12/23 下午 4:07:05,男,26–35歲,大學,無收入,待業,安卓,古典,"放鬆時, 娛樂時","Youtube, 下載成mp3聆聽",沒有使用付費平台,"手機APP, 網頁",五小時以上,5,4,1,100以下,3,3,1,2,1,3,1,3,4,2,5,2,4,4,4,4,看30秒廣告解鎖使用一次,
2023/12/23 下午 4:07:41,女,56–65歲,大學,30001–40000元,軍公教,ios,"流行, 古典, 抒情","開車時, 放鬆時, 娛樂時","Youtube, 下載成mp3聆聽","Youtube music, KKBOX","手機APP, 電腦軟體",一到二小時,3,5,1,200以下,3,5,1,1,1,1,1,4,4,4,4,3,5,4,2,2,200以下,
2023/12/23 下午 4:09:31,男,18–25歲,大學,10000元以下,學生,ios,"流行, 電音, 抒情","吃飯時, 睡前, 開車時, 放鬆時, 娛樂時",習慣以付費串流平台聽音樂,Spotify,"手機APP, 電腦軟體",三到四小時,4,5,1,100以下,3,3,1,3,2,3,3,3,3,4,4,3,3,4,3,4,100以下,
2023/12/23 下午 4:09:36,男,18–25歲,大學,無收入,學生,安卓,"流行, 搖滾, 獨立樂團, 電音, 重金屬, Lofi, 古典, 抒情, 爵士","起床時, 洗澡時, 睡前, 工作時, 開車時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂",Youtube music,"手機APP, 網頁",五小時以上,5,5,1,200以下,5,4,1,5,5,3,3,5,5,5,3,3,3,3,4,3,300以下,巴哈姆特凱留大將軍祝你期末加油 ^^
2023/12/23 下午 4:11:21,其他,26–35歲,大學,50001-60000元,商業,安卓,古典,娛樂時,Youtube,沒有使用付費平台,CD撥放裝置接音響,一小時以下,3,1,1,不願意,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,沒興趣,
